,Acanthoscelides_fuscomaculatus-En,Acanthoscelides_manleyi-Na,Acanthoscelides_rossi-En,Amblycerus_galapagoensis-Na,Brentus_volvulus-In,Calosoma_sp,Coccidophilus_sp1,Coccinellidae_sp1,Coccinellidae_sp2,Conotelus_sp-In,Cycloneda_sanguinea-Na,Diomus_anthony-Na,Dipropus_puberulus-Na,Galapaganus_ashlocki-En,Galerucinae_sp1,Hypasclera_collenetti-En,Entomobryidae_sp1,Longitarsus_galapagoensis-En,Minographus_sp,Mordellistena_galapagoensis-En,Myochrous_especies,Myochrous_sp-NaQ,Ormiscus_variegatus-En,Physorhinus_galapagoensis-En,Rodolia_cardinalis-In,Scutobruchus_ceratioborus-Na,Sennius_falcatus-Na,Thermonectus_basillaris-En,Xyleborus_spinulosus-NaQ,Allograpta_splendens-En,Anastrepha_fraterculus-In,Asteiidae_sp4,Campiglossa_crockeri-En,Cecidomyiidae_sp1,Chloropidae_sp,Chloropidae_sp2,Chrysanthrax_primitivus-En,Chrysomya_albiceps-In,Chrysomyia_sp1,Cochliomyia_macellaria-In,Cymoninus_notabilis-NaQ,Cyrtoneuropsis_rescita-In,Dasyhelea_mutabilis-NaQ,Dasyhelea_sp,Drosophila_sp,Drosophila_sp1,Drosophilidae_sp1,Forcipomyia_sp1,Hyphantrophaga_sp-In,Leia_sp,Lepidanthrax_tinctus_-In,Limonia_galapagoensis-En,Limonia_sp1,Liohippelates_sp,Liohippelates_sp1,Lonchaeidae_sp1,Lucilia_pionia-En,Lucilia_sp1,Mycetophilidae_sp1,Nemotelus_albiventris-En,Neodexiopsis_devia-En,Ornidia_obesa-In,Oxysarcodexia_taitensis-In,Palaeosepsis_armillata-In,Palpada_albifrons-In,Philornis_downsi-In,Pieza_sinclairi-In,Pseudodoros_clavatus-In,Psychodidae_sp1,Sarcodexia_lambens-In,Sarcodexia_sp1,Sarcodexia_sp2,Sarcophagidae_sp4,Sarcophagidae_sp5,Scatopsidae_sp1,Sciara_sp,Sciaridae_sp1,Sciaridae_sp2,Sepsidae_sp1,Siphona_sp,Siphona_sp1,Tachinidae_sp2,Tachinidae_sp3,Tachinidae_sp4,Tephritidae_sp2,Toxomerus_crockeri-En,Toxomerus_politus-In,Toxomerus_sp1-En,Tricharaea_canuta-In,Tricharaea_occidua-In,Volucellini_sp1,Xanthandrus_agonis-En,Alcaeorrhyncus_sp1-In,Arhyssus_sp1,Arhyssus_sp-NaQ,Engytatus_modestus-In,Horcias_lacteiclavus,Metacanthus_galapagensis-En,Miridae_sp3,Nabis_consimilis-Na,Nabis_reductus-En,Neortholomus_usingeri-En,Niesthrea_sp1,Nysius_usitatus-En,Pentatomidae_sp1,Polymerus_nigritulus-En,Rhinacloa_sp1,Teleonemia_prolixa-Na,Anthidium_vigintiduopunctatum-In,Apanteles_sp,Asteiidae_sp1,Brachygastra_lecheguana-In,Brachymyrmex_heeri_-In,Brachymyrmex_sp-In,Braconidae_sp1,Bycertis_sp-In,Camponotus_macilentus-En,Camponotus_planus-En,Camponotus_zonatus-In,Cardiocondyla_emeryi-In,Cardiocondyla_minutior-In,Cheloninae_sp1,Cheloninae_sp2,Cheloninae_sp3,Chelonus_sp1,Conura_femorata-In,Enicospilus_sp,Figitidae_sp1-In,Ichneumomidae,Kapala_sp,Kapala_sp1,Monomorium_destructor-In,Monomorium_floricola-In,Monomorium_sp-In,Nylanderia_sp-In,Nylanderia_steinheili-In,Orasema_costaricensis-In,Oxybelus_schusteri-In,Parasierola_sp,Paratrechina_longicornis-In,Polistes_versicolor-In,Scelionidae_sp1,Scolebythidae_sp1,Solenopsis_geminata-In,Tapinoma_melanocephalum-In,Tetramorium_bicarinatum-In,Venturia_canescens-In,Wasmannia_auropunctata-In,Xylocopa_darwini-En,Aetole_galapagoensis-En,Agraulis_vanillae_-En,Amyna_insularum-En,Anomis_sp,Anticarsia_gemmatalis-Na,Asciodes_gordialis-In,Atteva_hysginiella-En,Cyclophora_sp1,Diaphania_sp,Disclisioprocta_stellata-In,Epidromia_sp,Erinnyis_ello_encantada -En,Galagete_sp1,Heliodines_galapagoensis-En,Hellinsia_cristobalis-En,Hemiargus_ramon-In,Hypena_sp1,Lantanophaga_pusillidactyla-In,Lepidoptera_sp1,Leptotes_parrhasioides-En,Leucania_cooperi-En,Loxomorpha_cf_cambogialis-Na,Manduca_rustica-En,Melipotis_harrisoni-En,Melipotis_indomita-Na,Neohelvibotis_sp1-En,Neohelvibotis_sp2,Neohelvibotis_sp3,Omiodes_indicata-In,Ommatochila_mundala-Na,Oxydia_lignata-En,Paectes_arcigera-In,Perigonia_lusca-Na,Phoebis_sennae-Na,Psara_chathamalis-En,Pseudoplusia_includens-Na,Pterophoridae,Pterophoridae_sp1,Pterophoridae_sp2,Pyralidae_sp1,Pyralidae_sp2,Pyrausta_panopealis-In,Pyrausta_sp,Spoladea_recurvalis-In,Spragueia_margana-In,Spragueia_sp1,Syngamia_florella-In,Tineidae_sp1,Tota_galdinella-En,Urbanus_dorantes-En,Utetheisa_ornatrix-Na,Zale_obsita-Na,Ischnura_hastatum-Na,Acrididae,Acrididae_sp2,Anaulocomera_darwinii-En,Gryllus_sp,Jarmilaxipha_ecuadorica-In,Dendroica_petechia-En,Geospiza_fuliginosa-En,Geospiza_scandens-En,Microlophus_bivittatus-En,Thysanoptera_sp1
Abutilon_depauperatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acacia_rorudiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79862,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,44495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acmella_sodiroi,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,5328,125,0,0,0,0,1546,0,0,0,0,0,0,0,0,0,0,975,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,0,400,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
Adenostemma_platyphyllum,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155,0,0,0,0,0,0,0,0,0,0,0,0,91564,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894,0,0,0,0,0,0,0,0,0,0,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ageratum_conyzoides,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326224,0,0,0,0,0,0,0,0,0,11520,0,32300,112857,0,0,0,0,540050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16875,0,60687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,10055,0,0,0,1657,0,0,0,0,0,0,0,0,0
Alternanthera_echinocephala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,560,0,0,0,0,0,0,14758,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,17039,0,0,38542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,59933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7675,0,0,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,203718,0,0,0,1330,2530,0,0,7250,0,0,0,0,214,0,3033,0,0,6260,0,0,0,0,0,0,0,0,0,35279,0,0,0,0,0,1773,0,17727,0,0,0,0,0,0,5014,336488,0,0,0,0,0,55500,0,108190,0,0,0,0,0,90078,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoda_acerifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,22472,0,12125,0,0,0,0,0,1545,0,0,1120,0,0,0,0,39328,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastardia_viscosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,0,0,0,0,0,0,0,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8331,0,0,0,6477,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17813,0,0,63738,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,56912,0,0,0,14483,0,0,0,0,0,0,0,0,0,0,0,0,0,24938,0,0,0,0,0,0,17813,0,0,0,0,0,0,0,0,22512,0,0,0,0,0,0,0,0,0,0,0,3938,0
Bidens_pilosa,0,0,719,0,0,0,0,3500,0,0,26923,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,1343,4489,0,0,0,0,0,12100,0,0,0,0,0,0,0,0,0,0,0,0,80850,223868,0,0,0,0,0,0,0,0,0,25553,0,0,968000,0,2000,0,0,0,0,0,0,0,0,0,0,0,206732,0,0,0,298,0,577301,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,0,0,0,0,0,0,0,221985,0,0,26868,0,0,0,29156,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2970,0,2500,8080,0,0,9435,0,0,875,0,327527,0,1059282,0,0,0,4,33379,0,0,0,0,0,0,0,0,0,0,0,0,202968,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,417456,595,0,0,0,0,270341,0,439344,2420,0,145233,0,16170,271054,37180,0,0,0,0,0,0,0,0,0,0,0,0
Blainvillea_dichotoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560879,305556,0,0,0,1566560,0,0,0,0,0,0,979167,0,0,97821,0,0,0,0,0,0,0,0,0,0,0,41170,0,0,0,0,0,437109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13563,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24779,0,16275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235950,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0,2143670,0,0,0,0,0,14844,0,478024,0,0,16500,0,1195,36787,0,0,0,0,0,0,0,0,0,0,0,0,0
